,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
1170,ENSG00000231934,0.199219,0.22656199999999999,0.382812,0.3125,0.261719,0.175781,0.21093800000000001,0.308594,0.234375,0.304688,0.203125,0.22656199999999999,0.238281,0.25,0.152344,0.21875,0.24218800000000001,0.152344,0.17968800000000001,0.191406,0.429688,0.234375,0.234375,0.296875,0.152344,0.238281,0.300781,0.21093800000000001,0.140625,0.101562,0.324219,0.19531199999999999,0.152344,0.253906,0.378906,0.308594,0.171875,0.441406,0.207031,0.10546900000000001,0.261719,0.16406199999999999,0.203125,0.101562,0.398438,0.289062,0.257812,0.22656199999999999,0.21093800000000001,0.24218800000000001,0.222656,0.175781,0.253906,0.261719,0.140625,0.136719,0.19531199999999999
1171,ENSG00000231934,0.138889,0.177778,0.291111,0.365556,0.208889,0.141111,0.183333,0.242222,0.185556,0.154444,0.195556,0.226667,0.17111099999999999,0.17,0.14,0.122222,0.2,0.126667,0.20444400000000001,0.152222,0.31,0.173333,0.20333299999999999,0.264444,0.202222,0.20666700000000002,0.214444,0.117778,0.2,0.0877778,0.225556,0.13,0.124444,0.19,0.29,0.25111100000000003,0.147778,0.366667,0.152222,0.163333,0.185556,0.185556,0.162222,0.13,0.234444,0.243333,0.317778,0.154444,0.155556,0.182222,0.14222200000000002,0.17444400000000002,0.162222,0.198889,0.11555599999999999,0.152222,0.12
1172,ENSG00000149531,0.017346900000000002,0.0115306,0.012193899999999999,0.0242347,0.010102,0.0164796,0.0202041,0.0117347,0.0204592,0.015255100000000002,0.0226531,0.0273469,0.00714286,0.013112200000000001,0.0186224,0.00872449,0.012551,0.0158673,0.00923469,0.010204099999999999,0.012398000000000001,0.016683700000000003,0.00826531,0.0126531,0.014949,0.010612200000000002,0.00984694,0.0162755,0.0288776,0.00637755,0.029540800000000002,0.00887755,0.0246939,0.015612200000000001,0.0292857,0.0238776,0.011632700000000001,0.024540799999999998,0.0113265,0.014949,0.013163299999999998,0.018928599999999997,0.0111735,0.013163299999999998,0.0120918,0.014898,0.023112200000000003,0.0162755,0.011377600000000002,0.0116837,0.010204099999999999,0.0285714,0.00831633,0.012449,0.025153099999999998,0.0145408,0.00826531
1173,ENSG00000149531,0.0705325,0.0563314,0.061538499999999996,0.11124300000000001,0.0487574,0.07739639999999999,0.0859172,0.0582249,0.0901775,0.067929,0.10272200000000001,0.12070999999999998,0.037633099999999996,0.0624852,0.084497,0.044260400000000005,0.0577515,0.0702959,0.0459172,0.047574,0.0624852,0.075503,0.0416568,0.061538499999999996,0.0700592,0.0508876,0.048284,0.07976330000000001,0.135621,0.029822500000000002,0.132071,0.0378698,0.11526600000000001,0.0714793,0.136568,0.11408299999999999,0.0508876,0.11715999999999999,0.0508876,0.071716,0.0662722,0.08710060000000001,0.049467500000000005,0.0622485,0.0563314,0.07431950000000001,0.106272,0.07431950000000001,0.046390499999999994,0.0515976,0.0513609,0.126627,0.0421302,0.0648521,0.10911199999999999,0.0714793,0.0385799
1174,ENSG00000264462,0.45160600000000006,0.9040879999999999,1.01464,3.6707199999999998,0.6963229999999999,0.582961,1.17072,0.5629149999999999,1.05956,0.11463,1.83683,2.6471400000000003,0.23538800000000001,1.1937,0.662903,0.225305,0.89485,0.7196899999999999,0.9545950000000001,0.044559800000000004,1.2609,0.59229,0.590327,1.10817,0.483667,0.45752299999999996,0.42096400000000006,0.0906292,2.57756,0.316206,1.33761,1.02134,0.910639,1.16496,2.09812,5.00263,1.21175,2.88987,0.777382,0.40982399999999997,0.314334,1.22171,0.630479,0.362607,0.0856177,0.469297,3.9531199999999997,0.49794700000000003,0.8729020000000001,2.0144,1.03378,1.9701400000000002,0.06412269999999999,1.25875,3.57058,0.6008939999999999,0.053345000000000004
1175,ENSG00000264462,0.287814,0.516522,0.651258,2.20512,0.38711599999999996,0.340915,0.767116,0.356277,0.716086,0.07465169999999999,0.9067709999999999,1.50728,0.16175799999999999,0.8436299999999999,0.375347,0.160012,0.5118699999999999,0.42011099999999996,0.5504359999999999,0.029235900000000002,0.8253450000000001,0.375205,0.334767,0.7088439999999999,0.302925,0.290362,0.274458,0.0630409,1.41868,0.204726,0.741329,0.704968,0.482684,0.705678,1.3780299999999999,2.94295,0.781842,2.00792,0.47608500000000004,0.225108,0.217281,0.625029,0.34241900000000003,0.225768,0.050945599999999994,0.25294,2.00049,0.301246,0.557469,1.12562,0.6211369999999999,0.996492,0.040771499999999995,0.736877,2.12587,0.33510999999999996,0.0412226
1176,ENSG00000264063,0.287814,0.516522,0.651258,2.20512,0.38711599999999996,0.340915,0.767116,0.356277,0.716086,0.07465169999999999,0.9067709999999999,1.50728,0.16175799999999999,0.8436299999999999,0.375347,0.160012,0.5118699999999999,0.42011099999999996,0.5504359999999999,0.029235900000000002,0.8253450000000001,0.375205,0.334767,0.7088439999999999,0.302925,0.290362,0.274458,0.0630409,1.41868,0.204726,0.741329,0.704968,0.482684,0.705678,1.3780299999999999,2.94295,0.781842,2.00792,0.47608500000000004,0.225108,0.217281,0.625029,0.34241900000000003,0.225768,0.050945599999999994,0.25294,2.00049,0.301246,0.557469,1.12562,0.6211369999999999,0.996492,0.040771499999999995,0.736877,2.12587,0.33510999999999996,0.0412226
1177,ENSG00000264462,0.19609000000000001,0.34755199999999997,0.440992,1.5713,0.25590599999999997,0.247966,0.526443,0.242862,0.491766,0.051367499999999996,0.583797,1.01644,0.11807100000000001,0.5774739999999999,0.268111,0.11341400000000001,0.35320100000000004,0.292772,0.364927,0.021107,0.588747,0.26116300000000003,0.22869699999999998,0.471473,0.215775,0.198749,0.19398800000000002,0.0434761,0.919119,0.14316600000000002,0.49476800000000004,0.47570100000000004,0.321856,0.49963199999999997,0.9096719999999999,1.9465299999999999,0.5417850000000001,1.44531,0.339109,0.158122,0.156229,0.41458599999999995,0.23334699999999997,0.16308499999999998,0.0359769,0.17475,1.34707,0.213594,0.404341,0.74943,0.41722600000000004,0.674413,0.028931000000000002,0.497929,1.39421,0.24138600000000002,0.028649200000000003
1178,ENSG00000264063,0.19609000000000001,0.34755199999999997,0.440992,1.5713,0.25590599999999997,0.247966,0.526443,0.242862,0.491766,0.051367499999999996,0.583797,1.01644,0.11807100000000001,0.5774739999999999,0.268111,0.11341400000000001,0.35320100000000004,0.292772,0.364927,0.021107,0.588747,0.26116300000000003,0.22869699999999998,0.471473,0.215775,0.198749,0.19398800000000002,0.0434761,0.919119,0.14316600000000002,0.49476800000000004,0.47570100000000004,0.321856,0.49963199999999997,0.9096719999999999,1.9465299999999999,0.5417850000000001,1.44531,0.339109,0.158122,0.156229,0.41458599999999995,0.23334699999999997,0.16308499999999998,0.0359769,0.17475,1.34707,0.213594,0.404341,0.74943,0.41722600000000004,0.674413,0.028931000000000002,0.497929,1.39421,0.24138600000000002,0.028649200000000003
1179,ENSG00000188681,0.155817,0.21191100000000002,0.261773,0.317175,0.21121900000000002,0.21606599999999998,0.194598,0.23407199999999997,0.165512,0.18351800000000001,0.254848,0.234765,0.15443199999999999,0.19875299999999999,0.19736800000000002,0.129501,0.17936300000000002,0.213296,0.168975,0.161357,0.212604,0.180748,0.15374000000000002,0.219529,0.16205,0.143352,0.10526300000000001,0.16482,0.372576,0.09002769999999999,0.21191100000000002,0.190443,0.21398899999999998,0.192521,0.303324,0.42313,0.159972,0.270083,0.15374000000000002,0.180055,0.194598,0.218144,0.14473699999999998,0.209141,0.204294,0.21398899999999998,0.301247,0.213296,0.18351800000000001,0.21537399999999998,0.108726,0.22229899999999997,0.18490299999999998,0.169668,0.220914,0.290166,0.11911400000000001
1180,ENSG00000188681,0.11723399999999999,0.137574,0.16161199999999998,0.17899400000000001,0.137944,0.137944,0.179734,0.176775,0.110207,0.163462,0.155325,0.153846,0.121302,0.150148,0.152367,0.120932,0.129438,0.131657,0.12537,0.119453,0.161982,0.10983699999999999,0.10872799999999999,0.15754400000000002,0.180843,0.120932,0.125,0.14829900000000001,0.220414,0.0676775,0.198225,0.109098,0.134246,0.153476,0.186021,0.177145,0.116494,0.157175,0.120932,0.148669,0.15828399999999998,0.157914,0.12537,0.107618,0.17418599999999998,0.168269,0.205621,0.131287,0.14645,0.169009,0.10429000000000001,0.154586,0.11538499999999999,0.12906800000000002,0.110577,0.157175,0.09097630000000001
1181,ENSG00000188681,0.10701500000000001,0.130499,0.161415,0.236326,0.149822,0.158145,0.18906099999999998,0.184899,0.12128399999999999,0.155172,0.171225,0.195303,0.10404300000000001,0.135256,0.15101099999999998,0.116231,0.12395999999999999,0.12069,0.14060599999999998,0.11355499999999999,0.175981,0.12009500000000001,0.115933,0.162307,0.190844,0.148335,0.16706300000000002,0.133472,0.24316300000000002,0.0844233,0.21046399999999998,0.08472060000000001,0.159334,0.177765,0.208977,0.217598,0.121581,0.20570700000000003,0.140309,0.149227,0.15041600000000002,0.176873,0.13703900000000002,0.11266300000000001,0.165874,0.18906099999999998,0.20868,0.116231,0.153389,0.15903699999999998,0.128419,0.166766,0.122771,0.136445,0.162901,0.167955,0.0933413
1182,ENSG00000188681,0.0907029,0.148526,0.174036,0.288549,0.159864,0.159297,0.195578,0.185941,0.12981900000000002,0.148526,0.154195,0.213719,0.09353739999999999,0.143991,0.144558,0.10884400000000001,0.123583,0.137188,0.143991,0.11111099999999999,0.17517,0.145125,0.115646,0.16156500000000001,0.167234,0.164399,0.171202,0.12981900000000002,0.255669,0.10544200000000001,0.174036,0.11678,0.164399,0.19331099999999998,0.231859,0.29081599999999996,0.14795899999999998,0.24546500000000002,0.155329,0.13322,0.128118,0.173469,0.11621300000000001,0.128118,0.14966,0.181973,0.213719,0.134921,0.153061,0.168934,0.155329,0.143991,0.128685,0.151927,0.214286,0.194444,0.10374100000000001
1183,ENSG00000188681,0.07795919999999999,0.11244900000000001,0.141429,0.180204,0.11836700000000001,0.117551,0.127551,0.140204,0.116327,0.124082,0.156122,0.153061,0.09061219999999999,0.15673499999999999,0.117551,0.0908163,0.103878,0.0977551,0.13326500000000002,0.107551,0.140204,0.11224500000000001,0.09142860000000001,0.139388,0.119592,0.13449,0.126531,0.0987755,0.224286,0.0659184,0.16061199999999998,0.0834694,0.131633,0.148367,0.215714,0.251224,0.0959184,0.174898,0.112857,0.132449,0.10142899999999999,0.126531,0.113061,0.0936735,0.132653,0.133878,0.207143,0.119796,0.114898,0.11449000000000001,0.09142860000000001,0.153469,0.0942857,0.108776,0.177347,0.138163,0.07346939999999999
1184,ENSG00000188681,0.0438466,0.0532105,0.06502680000000001,0.0792212,0.0547711,0.051055300000000005,0.061087999999999996,0.06576989999999999,0.06079069999999999,0.0644322,0.0696344,0.0699316,0.04667059999999999,0.07468789999999999,0.05469680000000001,0.0519471,0.053433400000000006,0.0547711,0.0598246,0.05269019999999999,0.0752081,0.0532105,0.044738400000000005,0.06889119999999999,0.056629,0.060864999999999995,0.058561199999999994,0.0503121,0.09259810000000002,0.0396106,0.07498510000000001,0.0469679,0.05937869999999999,0.07178949999999999,0.0999554,0.111697,0.05469680000000001,0.0867271,0.05610880000000001,0.0573722,0.060270500000000005,0.0560345,0.050832300000000004,0.043475,0.058412599999999995,0.0627973,0.0893282,0.0567776,0.0551427,0.058412599999999995,0.0463734,0.07015460000000001,0.0422117,0.0541766,0.07513380000000001,0.059676,0.040725300000000006
1185,ENSG00000188681,0.0321361,0.0340265,0.0414698,0.0409972,0.041587900000000004,0.027410200000000003,0.0469045,0.0450142,0.0541115,0.055292999999999995,0.0362713,0.0473771,0.0395794,0.0444234,0.0258743,0.0469045,0.0409972,0.0492675,0.0287098,0.0404064,0.058601099999999996,0.029655,0.0315454,0.045604900000000004,0.0465501,0.0459594,0.0393431,0.043123800000000004,0.0382798,0.0349716,0.0405246,0.0427694,0.0307183,0.0495038,0.0583648,0.0574197,0.049976400000000004,0.059664499999999995,0.040052,0.026583199999999998,0.058010400000000004,0.032845,0.025992400000000002,0.029418700000000002,0.0370983,0.034735300000000004,0.035680500000000004,0.036862,0.0366257,0.0411153,0.0355624,0.0375709,0.0242202,0.0348535,0.0348535,0.028591700000000005,0.035798699999999996
1186,ENSG00000188681,0.06770830000000001,0.0924479,0.116319,0.11371500000000001,0.11935799999999999,0.0872396,0.10503499999999999,0.118056,0.125,0.10850699999999999,0.09114580000000001,0.158854,0.0698785,0.059895800000000006,0.0529514,0.0685764,0.08376739999999999,0.09071180000000001,0.09375,0.09288189999999999,0.10373299999999999,0.0460069,0.08116319999999999,0.0950521,0.128038,0.131944,0.112847,0.09852430000000001,0.11458299999999999,0.0594618,0.11588499999999999,0.061197900000000006,0.08333330000000001,0.12413199999999999,0.12717,0.128472,0.08029510000000001,0.11849000000000001,0.0824653,0.08116319999999999,0.09635419999999999,0.10286500000000001,0.0746528,0.0842014,0.10026,0.0998264,0.093316,0.0763889,0.09852430000000001,0.0685764,0.0659722,0.11328099999999999,0.0638021,0.0594618,0.09678819999999999,0.0876736,0.061631899999999996
1187,ENSG00000188681,0.44,0.485,0.6125,0.3975,0.4625,0.48,0.4725,0.565,0.47,0.4475,0.2925,0.7275,0.3675,0.415,0.35,0.335,0.4425,0.3825,0.5525,0.3625,0.53,0.2475,0.4075,0.5,0.565,0.6425,0.61,0.415,0.4675,0.315,0.675,0.2575,0.405,0.6625,0.555,0.4625,0.315,0.4225,0.44,0.43,0.415,0.5125,0.3925,0.375,0.495,0.5325,0.4325,0.35,0.4675,0.3525,0.3675,0.4475,0.4025,0.3525,0.3475,0.5625,0.3425
1188,ENSG00000188681,0.423333,0.436667,0.568889,0.36888899999999997,0.352222,0.385556,0.563333,0.5388890000000001,0.59,0.707778,0.231111,0.5811109999999999,0.43555600000000005,0.416667,0.242222,0.41222200000000003,0.334444,0.44777799999999995,0.442222,0.5344439999999999,0.552222,0.294444,0.315556,0.506667,0.5022220000000001,0.666667,0.582222,0.45444399999999996,0.497778,0.26111100000000004,0.483333,0.271111,0.384444,0.48555600000000004,0.67,0.44444399999999995,0.35777800000000004,0.478889,0.404444,0.43888900000000003,0.535556,0.33,0.266667,0.34,0.7111109999999999,0.46888900000000006,0.363333,0.36,0.354444,0.382222,0.326667,0.265556,0.488889,0.336667,0.331111,0.518889,0.391111
1189,ENSG00000188681,0.086984,0.106047,0.13811400000000001,0.176619,0.11829300000000001,0.0959475,0.123091,0.116147,0.126625,0.136851,0.143542,0.19644,0.0861002,0.0881202,0.07549550000000001,0.085974,0.0960737,0.10794100000000001,0.110213,0.0938013,0.114001,0.0872365,0.0763792,0.11804100000000001,0.133695,0.131675,0.111728,0.102007,0.213988,0.0521399,0.134453,0.0672895,0.134326,0.105921,0.209065,0.172579,0.0787779,0.1823,0.08344910000000001,0.116273,0.115389,0.129655,0.08079789999999999,0.0862265,0.139503,0.12801400000000002,0.148971,0.07953539999999999,0.09102389999999999,0.0996086,0.0785254,0.13117,0.086984,0.0791567,0.122964,0.12031300000000002,0.06716319999999999
1190,ENSG00000188681,0.0765279,0.09843160000000001,0.124527,0.180097,0.127637,0.0845051,0.0950514,0.10005399999999999,0.098026,0.109654,0.159681,0.1851,0.0666577,0.0747701,0.0789616,0.0770687,0.101406,0.0909951,0.10073,0.0742293,0.10005399999999999,0.0901839,0.0809897,0.112899,0.13250399999999998,0.11249300000000001,0.0955922,0.0978908,0.207004,0.0511087,0.138318,0.0693618,0.127907,0.107761,0.19659300000000002,0.174013,0.0765279,0.184694,0.07463489999999999,0.0991076,0.100865,0.138048,0.0876149,0.0789616,0.117226,0.125879,0.157382,0.078556,0.0988372,0.0955922,0.0770687,0.141833,0.0723364,0.0711195,0.118307,0.113304,0.0574635
1191,ENSG00000188681,0.155475,0.183368,0.21642600000000004,0.289773,0.21229299999999998,0.161157,0.159091,0.211777,0.177169,0.21281,0.242252,0.264463,0.121901,0.11466900000000001,0.154442,0.14824400000000001,0.176653,0.18285099999999999,0.205062,0.203512,0.204545,0.161157,0.16683900000000002,0.24948299999999998,0.263946,0.244835,0.191116,0.20093,0.27066100000000004,0.13378099999999998,0.289773,0.130165,0.26756199999999997,0.21849200000000002,0.297004,0.234504,0.15650799999999998,0.30940100000000004,0.177169,0.167872,0.19731400000000002,0.227789,0.15031,0.132748,0.239669,0.259814,0.313533,0.184917,0.205062,0.15650799999999998,0.12964900000000001,0.305269,0.170971,0.13843,0.15031,0.232438,0.12964900000000001
1192,ENSG00000188681,0.0897222,0.143611,0.145,0.228611,0.149722,0.145556,0.157778,0.143333,0.13,0.117778,0.20416700000000002,0.23777800000000002,0.0919444,0.08555560000000001,0.117222,0.0763889,0.128333,0.138889,0.157778,0.0969444,0.13361099999999998,0.1075,0.10444400000000001,0.160833,0.1575,0.14027799999999999,0.117778,0.11055599999999999,0.28194400000000003,0.06861110000000001,0.20472200000000002,0.06638889999999999,0.2675,0.14444400000000002,0.226944,0.210556,0.0880556,0.205,0.114444,0.185833,0.112222,0.18138900000000002,0.10666700000000001,0.09833330000000001,0.14194400000000001,0.185556,0.246667,0.108056,0.11111099999999999,0.108056,0.0852778,0.24472199999999997,0.11083299999999999,0.107778,0.139444,0.164444,0.0677778
1193,ENSG00000188681,0.1004,0.1568,0.14400000000000002,0.21,0.1624,0.1612,0.1684,0.156,0.1312,0.1448,0.2036,0.2204,0.10800000000000001,0.1152,0.1212,0.0876,0.138,0.1328,0.1636,0.0912,0.152,0.1188,0.1304,0.168,0.1388,0.1236,0.1212,0.1156,0.302,0.0772,0.1956,0.0724,0.2612,0.1644,0.2252,0.2424,0.1028,0.1876,0.1224,0.2092,0.1268,0.18,0.12,0.1084,0.1752,0.1936,0.2352,0.1212,0.11800000000000001,0.1256,0.1048,0.2168,0.124,0.1168,0.1584,0.1764,0.0816
1194,ENSG00000188681,0.14966,0.12471700000000001,0.15646300000000002,0.1678,0.151927,0.190476,0.133787,0.276644,0.12698399999999999,0.28571399999999997,0.129252,0.05895689999999999,0.188209,0.21088400000000002,0.120181,0.15646300000000002,0.122449,0.122449,0.145125,0.185941,0.278912,0.14059000000000002,0.208617,0.229025,0.172336,0.1678,0.131519,0.14966,0.188209,0.170068,0.160998,0.11111099999999999,0.129252,0.217687,0.17913800000000002,0.199546,0.154195,0.192744,0.20408199999999999,0.145125,0.22449000000000002,0.1678,0.120181,0.12698399999999999,0.33106599999999997,0.20181400000000002,0.174603,0.22222199999999998,0.154195,0.136054,0.145125,0.170068,0.176871,0.145125,0.133787,0.208617,0.188209
1195,ENSG00000188681,0.0710449,0.0891113,0.0891113,0.12793,0.08325199999999999,0.0581055,0.0861816,0.0942383,0.0581055,0.057373,0.0944824,0.100098,0.04394530000000001,0.033691399999999996,0.0517578,0.0576172,0.057128899999999996,0.0466309,0.112549,0.0490723,0.103027,0.0424805,0.0769043,0.111572,0.08007810000000001,0.08862300000000001,0.06762699999999999,0.054199199999999996,0.0935059,0.038574199999999996,0.127686,0.0529785,0.07226560000000001,0.09887699999999999,0.13378900000000002,0.08374019999999999,0.07226560000000001,0.116699,0.064209,0.0788574,0.0717773,0.0925293,0.06054690000000001,0.053710900000000006,0.06738279999999999,0.0932617,0.10546900000000001,0.04394530000000001,0.076416,0.061523400000000006,0.0488281,0.13525399999999999,0.0449219,0.0432129,0.0610352,0.0864258,0.050293
1196,ENSG00000188681,0.0706,0.0904,0.1007,0.1993,0.0868,0.0969,0.0965,0.1116,0.0738,0.0878,0.1076,0.1438,0.0545,0.0626,0.0607,0.067,0.0702,0.0587,0.1178,0.0589,0.1027,0.0762,0.0703,0.1214,0.0847,0.1112,0.0804,0.076,0.1901,0.038,0.1449,0.0468,0.1078,0.086,0.1795,0.1216,0.0692,0.1721,0.0643,0.0956,0.0855,0.0979,0.0678,0.0697,0.0845,0.0878,0.1287,0.0557,0.0861,0.0716,0.065,0.1458,0.0718,0.0598,0.0846,0.1173,0.0547
1197,ENSG00000188681,0.12773199999999998,0.165897,0.199446,0.45367799999999997,0.164666,0.224992,0.191136,0.22745500000000002,0.154201,0.197907,0.212373,0.316405,0.11418900000000001,0.154201,0.121576,0.13388699999999998,0.144044,0.122807,0.22129899999999997,0.121268,0.186827,0.18220999999999998,0.119421,0.23453400000000002,0.162204,0.231456,0.16405,0.16558900000000001,0.470606,0.06832869999999999,0.285934,0.07725449999999999,0.244998,0.14465999999999998,0.386888,0.269621,0.122807,0.382887,0.11911400000000001,0.19513699999999998,0.175746,0.186211,0.135426,0.146814,0.17513099999999998,0.15450899999999998,0.263158,0.11819,0.17143699999999998,0.143429,0.138504,0.278547,0.164358,0.129578,0.18498,0.252078,0.10495499999999999
1198,ENSG00000188681,0.218112,0.22576500000000002,0.23086700000000002,0.397959,0.183673,0.183673,0.343112,0.24362199999999998,0.283163,0.252551,0.186224,0.316327,0.30101999999999995,0.331633,0.197704,0.304847,0.22959200000000002,0.218112,0.317602,0.195153,0.306122,0.20408199999999999,0.210459,0.325255,0.28571399999999997,0.326531,0.20663299999999998,0.244898,0.516582,0.139031,0.345663,0.103316,0.279337,0.23851999999999998,0.491071,0.464286,0.139031,0.46301000000000003,0.28571399999999997,0.16326500000000002,0.436224,0.181122,0.13648,0.279337,0.25,0.315051,0.299745,0.183673,0.241071,0.16964300000000002,0.218112,0.258929,0.302296,0.223214,0.410714,0.354592,0.205357
1199,ENSG00000188681,0.07795919999999999,0.084898,0.09816330000000001,0.14469400000000002,0.0818367,0.0806122,0.11571400000000001,0.0944898,0.0891837,0.0818367,0.100408,0.13326500000000002,0.0832653,0.09224489999999999,0.077551,0.0828571,0.09142860000000001,0.08591839999999999,0.105102,0.0759184,0.100816,0.0667347,0.07183669999999999,0.11938800000000001,0.0934694,0.10102,0.08428569999999999,0.0736735,0.186327,0.0493878,0.140204,0.0426531,0.10591800000000001,0.0993878,0.174898,0.152245,0.0504082,0.15449000000000002,0.0863265,0.082449,0.117551,0.0910204,0.0606122,0.0814286,0.0893878,0.102449,0.132857,0.0765306,0.08428569999999999,0.0646939,0.0697959,0.136327,0.0865306,0.0708163,0.11530599999999999,0.115102,0.06653060000000001
1200,ENSG00000188681,0.0609756,0.07510410000000001,0.083135,0.121951,0.0792683,0.0687091,0.0910173,0.0829863,0.0704938,0.060678199999999995,0.11198699999999999,0.12700799999999998,0.0477394,0.0542832,0.0603807,0.051160000000000004,0.08016060000000001,0.0739143,0.0850684,0.0493754,0.06841169999999999,0.0623141,0.056662699999999996,0.0960738,0.0704938,0.06662699999999999,0.0669244,0.0523498,0.13801300000000002,0.0425342,0.12923900000000002,0.0355443,0.0771862,0.0825402,0.142772,0.0994943,0.040154699999999995,0.107674,0.0643962,0.0754015,0.0661808,0.0913147,0.061421800000000006,0.0508626,0.0649911,0.07123739999999999,0.13206400000000001,0.0551755,0.07004760000000002,0.0582986,0.0510113,0.14069,0.047144599999999995,0.052796,0.0654372,0.08060679999999999,0.043277800000000005
1201,ENSG00000188681,0.0205401,0.0305947,0.028870999999999997,0.0425165,0.027003700000000002,0.0214019,0.0299483,0.0287992,0.0253519,0.0258546,0.0343292,0.042301099999999994,0.0149382,0.0160873,0.0172364,0.0189601,0.0268601,0.026141900000000003,0.031241,0.0124964,0.0216892,0.0220483,0.0224792,0.029517400000000003,0.0305228,0.019606400000000003,0.0226228,0.020037299999999997,0.0404338,0.017811,0.042660199999999995,0.010772799999999999,0.024131,0.0279374,0.0479029,0.0313128,0.0129273,0.035909199999999995,0.023412799999999998,0.022766400000000003,0.0211864,0.0277937,0.0219764,0.020324599999999998,0.0210428,0.0242028,0.0444556,0.013645500000000001,0.024059200000000003,0.0180264,0.017954599999999998,0.046251099999999996,0.0160873,0.020971,0.0196783,0.0242028,0.0127119
1202,ENSG00000188681,0.021502200000000003,0.0273877,0.0316415,0.0400909,0.0264553,0.0321077,0.0206864,0.03478819999999999,0.022667700000000002,0.0266884,0.0309423,0.034671600000000004,0.0152672,0.0152089,0.0230173,0.0195793,0.0207447,0.021968400000000003,0.0275625,0.0168405,0.0266301,0.019637599999999998,0.0212109,0.0293106,0.0287862,0.0222015,0.0241245,0.0193462,0.036245,0.014276599999999999,0.032981800000000006,0.0181225,0.0233669,0.030476099999999996,0.0505215,0.0386341,0.0180642,0.0335645,0.0219101,0.0258143,0.0208613,0.024415799999999998,0.020162,0.0208613,0.028203500000000003,0.029019299999999998,0.035604000000000004,0.014917500000000002,0.0207447,0.0224929,0.0174815,0.033681,0.020103700000000002,0.0212109,0.027853899999999997,0.025406400000000003,0.014742700000000003
1203,ENSG00000188681,0.0542052,0.0597994,0.0771605,0.100116,0.068287,0.08950620000000001,0.0486111,0.09375,0.056905899999999995,0.0584491,0.0887346,0.0877701,0.039737699999999994,0.040509300000000005,0.0648148,0.048418199999999995,0.049189800000000006,0.0501543,0.06674379999999999,0.0439815,0.0696373,0.0543981,0.047453699999999994,0.07870369999999999,0.05960650000000001,0.061149699999999994,0.057484600000000004,0.045524699999999994,0.0929784,0.0291281,0.081983,0.052469100000000005,0.054784000000000006,0.0752315,0.132523,0.0991512,0.050540100000000004,0.0783179,0.054784000000000006,0.06886569999999999,0.052854899999999996,0.0659722,0.050733,0.0457176,0.0744599,0.074267,0.0896991,0.039737699999999994,0.0516975,0.0661651,0.0428241,0.080054,0.048418199999999995,0.049189800000000006,0.0773534,0.0684799,0.038966
1204,ENSG00000188681,0.0902778,0.105903,0.137153,0.057291699999999994,0.0763889,0.078125,0.08854169999999999,0.163194,0.055555600000000004,0.102431,0.08854169999999999,0.0763889,0.07118060000000001,0.0659722,0.026041700000000004,0.0746528,0.052083300000000006,0.055555600000000004,0.0920139,0.0972222,0.09375,0.041666699999999994,0.0954861,0.128472,0.06770830000000001,0.08854169999999999,0.0451389,0.100694,0.06770830000000001,0.07118060000000001,0.0902778,0.08506939999999999,0.050347199999999995,0.178819,0.166667,0.07118060000000001,0.0920139,0.0659722,0.137153,0.07118060000000001,0.109375,0.08680560000000001,0.109375,0.043402800000000005,0.11458299999999999,0.057291699999999994,0.0451389,0.0451389,0.118056,0.057291699999999994,0.059027800000000005,0.0763889,0.046875,0.0659722,0.07118060000000001,0.0607639,0.08680560000000001
